,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
43118,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43119,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43120,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43121,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,4.0
43122,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43123,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,4.0
43124,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43125,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43126,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43127,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,32.0
43128,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,2.67
43129,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,10.67
43130,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,2.67
43131,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,6.67
43132,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,16.0
43133,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43134,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43135,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,6.67
43136,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43137,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43138,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43139,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43140,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43141,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43142,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,12.0
43143,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43144,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43145,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,234.67
43146,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43147,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,4.0
43148,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,24.0
43149,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,24.0
43150,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43151,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43152,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43153,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43154,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43155,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43156,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,4.0
43157,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,22.67
43158,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,2.67
43159,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,2.67
43160,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,2.67
43161,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43162,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,14.67
43163,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,NON-COPEPOD,1.33
43164,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43165,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,4.0
43166,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43167,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,3.33
43168,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,1.33
43169,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,0.67
43170,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,0.67
43171,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,2.0
43172,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,21.33
43173,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,2.0
43174,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,4.67
43175,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,1.33
43176,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,0.67
43177,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,1.33
43178,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,6.0
43179,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,0.67
43180,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,0.67
43181,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,142.0
43182,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,3.33
43183,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,8.0
43184,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,6.0
43185,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,10.0
43186,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43187,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,8.0
43188,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,1.33
43189,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43190,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,3.33
43191,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43192,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,1.33
43193,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,2.0
43194,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,2.0
43195,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,10.0
43196,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,8.0
43197,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43198,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43199,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43200,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,3.33
43201,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,2.67
43202,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,4.0
43203,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43204,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,2.67
43205,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43206,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,3.33
43207,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43208,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43209,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43210,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43211,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,16.0
43212,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43213,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,2.0
43214,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,NON-COPEPOD,0.67
43215,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43216,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43217,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,4.0
43218,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43219,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43220,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43221,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,2.67
43222,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43223,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43224,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,1.33
43225,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43226,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,2.67
43227,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43228,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,1.33
43229,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43230,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43231,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43232,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43233,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43234,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43235,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43236,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
43237,BRSY,-32.26,152.91,2016-07-29T08:38:57Z,2016,COPEPOD,0.67
52765,HOAN,-47.78,144.36,2007-12-17T21:47:00Z,2007,COPEPOD,4.67
52766,HOAN,-47.78,144.36,2007-12-17T21:47:00Z,2007,NON-COPEPOD,3.33
52767,HOAN,-47.78,144.36,2007-12-17T21:47:00Z,2007,COPEPOD,2.67
52768,HOAN,-47.86,144.33,2007-12-17T22:07:00Z,2007,COPEPOD,3.33
52769,HOAN,-47.86,144.33,2007-12-17T22:07:00Z,2007,NON-COPEPOD,0.67
52770,HOAN,-47.86,144.33,2007-12-17T22:07:00Z,2007,COPEPOD,1.33
52771,HOAN,-47.86,144.33,2007-12-17T22:07:00Z,2007,NON-COPEPOD,1.33
52772,HOAN,-47.86,144.33,2007-12-17T22:07:00Z,2007,NON-COPEPOD,0.67
52773,HOAN,-47.95,144.3,2007-12-17T22:27:00Z,2007,COPEPOD,11.33
52774,HOAN,-47.95,144.3,2007-12-17T22:27:00Z,2007,NON-COPEPOD,2.67
52775,HOAN,-47.95,144.3,2007-12-17T22:27:00Z,2007,COPEPOD,0.67
52776,HOAN,-47.95,144.3,2007-12-17T22:27:00Z,2007,COPEPOD,4.67
52777,HOAN,-48.03,144.27,2007-12-17T22:47:00Z,2007,COPEPOD,52.67
52778,HOAN,-48.03,144.27,2007-12-17T22:47:00Z,2007,NON-COPEPOD,0.67
52779,HOAN,-48.03,144.27,2007-12-17T22:47:00Z,2007,COPEPOD,0.67
52780,HOAN,-48.03,144.27,2007-12-17T22:47:00Z,2007,NON-COPEPOD,0.67
52781,HOAN,-48.03,144.27,2007-12-17T22:47:00Z,2007,NON-COPEPOD,0.67
52782,HOAN,-48.03,144.27,2007-12-17T22:47:00Z,2007,NON-COPEPOD,3.33
52783,HOAN,-48.11,144.24,2007-12-17T23:07:00Z,2007,COPEPOD,33.33
52784,HOAN,-48.11,144.24,2007-12-17T23:07:00Z,2007,NON-COPEPOD,3.33
52785,HOAN,-48.11,144.24,2007-12-17T23:07:00Z,2007,COPEPOD,1.33
52786,HOAN,-48.19,144.21,2007-12-17T23:27:00Z,2007,NON-COPEPOD,2.67
52787,HOAN,-48.19,144.21,2007-12-17T23:27:00Z,2007,COPEPOD,28.67
52788,HOAN,-48.19,144.21,2007-12-17T23:27:00Z,2007,COPEPOD,1.33
52789,HOAN,-48.27,144.18,2007-12-17T23:47:00Z,2007,NON-COPEPOD,1.33
52790,HOAN,-48.27,144.18,2007-12-17T23:47:00Z,2007,COPEPOD,2.0
52791,HOAN,-48.27,144.18,2007-12-17T23:47:00Z,2007,COPEPOD,8.67
52792,HOAN,-48.35,144.14,2007-12-18T00:08:00Z,2007,COPEPOD,14.67
52793,HOAN,-48.35,144.14,2007-12-18T00:08:00Z,2007,NON-COPEPOD,0.67
52794,HOAN,-48.35,144.14,2007-12-18T00:08:00Z,2007,NON-COPEPOD,3.33
52795,HOAN,-48.35,144.14,2007-12-18T00:08:00Z,2007,NON-COPEPOD,0.67
52796,HOAN,-48.35,144.14,2007-12-18T00:08:00Z,2007,COPEPOD,2.67
52797,HOAN,-48.43,144.11,2007-12-18T00:28:00Z,2007,COPEPOD,0.67
52798,HOAN,-48.43,144.11,2007-12-18T00:28:00Z,2007,NON-COPEPOD,0.67
52799,HOAN,-48.51,144.08,2007-12-18T00:48:00Z,2007,COPEPOD,1.33
52800,HOAN,-48.51,144.08,2007-12-18T00:48:00Z,2007,COPEPOD,3.33
52801,HOAN,-48.51,144.08,2007-12-18T00:48:00Z,2007,NON-COPEPOD,0.67
52802,HOAN,-48.59,144.04,2007-12-18T01:09:00Z,2007,COPEPOD,1.33
52803,HOAN,-48.59,144.04,2007-12-18T01:09:00Z,2007,NON-COPEPOD,0.67
52804,HOAN,-48.59,144.04,2007-12-18T01:09:00Z,2007,COPEPOD,1.33
52805,HOAN,-48.67,144.01,2007-12-18T01:29:00Z,2007,NON-COPEPOD,0.67
52806,HOAN,-48.67,144.01,2007-12-18T01:29:00Z,2007,COPEPOD,6.67
52807,HOAN,-48.67,144.01,2007-12-18T01:29:00Z,2007,COPEPOD,3.33
52808,HOAN,-48.67,144.01,2007-12-18T01:29:00Z,2007,NON-COPEPOD,0.67
52809,HOAN,-48.67,144.01,2007-12-18T01:29:00Z,2007,NON-COPEPOD,0.67
52810,HOAN,-48.75,143.97,2007-12-18T01:49:00Z,2007,COPEPOD,0.67
52811,HOAN,-48.75,143.97,2007-12-18T01:49:00Z,2007,COPEPOD,6.0
52812,HOAN,-48.83,143.94,2007-12-18T02:10:00Z,2007,NON-COPEPOD,0.67
52813,HOAN,-48.91,143.91,2007-12-18T02:30:00Z,2007,COPEPOD,4.67
52814,HOAN,-48.91,143.91,2007-12-18T02:30:00Z,2007,NON-COPEPOD,0.67
52815,HOAN,-48.99,143.88,2007-12-18T02:51:00Z,2007,COPEPOD,6.0
52816,HOAN,-48.99,143.88,2007-12-18T02:51:00Z,2007,NON-COPEPOD,1.33
52817,HOAN,-48.99,143.88,2007-12-18T02:51:00Z,2007,NON-COPEPOD,0.67
52818,HOAN,-48.99,143.88,2007-12-18T02:51:00Z,2007,NON-COPEPOD,0.67
52819,HOAN,-49.07,143.84,2007-12-18T03:11:00Z,2007,COPEPOD,1.33
52820,HOAN,-49.16,143.81,2007-12-18T03:32:00Z,2007,COPEPOD,0.67
52821,HOAN,-49.16,143.81,2007-12-18T03:32:00Z,2007,COPEPOD,1.33
52822,HOAN,-49.23,143.78,2007-12-18T03:52:00Z,2007,NON-COPEPOD,0.67
52823,HOAN,-49.31,143.75,2007-12-18T04:12:00Z,2007,COPEPOD,2.67
52824,HOAN,-49.4,143.72,2007-12-18T04:33:00Z,2007,COPEPOD,2.67
52825,HOAN,-49.48,143.68,2007-12-18T04:54:00Z,2007,NON-COPEPOD,0.67
52826,HOAN,-49.48,143.68,2007-12-18T04:54:00Z,2007,COPEPOD,9.33
52827,HOAN,-49.56,143.65,2007-12-18T05:15:00Z,2007,COPEPOD,8.67
52828,HOAN,-49.56,143.65,2007-12-18T05:15:00Z,2007,NON-COPEPOD,0.67
52829,HOAN,-49.56,143.65,2007-12-18T05:15:00Z,2007,COPEPOD,2.67
52830,HOAN,-49.56,143.65,2007-12-18T05:15:00Z,2007,COPEPOD,2.67
52831,HOAN,-49.64,143.62,2007-12-18T05:36:00Z,2007,COPEPOD,0.67
52832,HOAN,-49.64,143.62,2007-12-18T05:36:00Z,2007,COPEPOD,0.67
52833,HOAN,-49.64,143.62,2007-12-18T05:36:00Z,2007,COPEPOD,0.67
52834,HOAN,-49.72,143.59,2007-12-18T05:57:00Z,2007,NON-COPEPOD,0.67
52835,HOAN,-49.72,143.59,2007-12-18T05:57:00Z,2007,COPEPOD,0.67
52836,HOAN,-49.72,143.59,2007-12-18T05:57:00Z,2007,COPEPOD,4.0
52837,HOAN,-49.8,143.56,2007-12-18T06:18:00Z,2007,COPEPOD,6.0
52838,HOAN,-49.8,143.56,2007-12-18T06:18:00Z,2007,COPEPOD,2.67
52839,HOAN,-49.88,143.52,2007-12-18T06:39:00Z,2007,COPEPOD,0.67
52840,HOAN,-49.88,143.52,2007-12-18T06:39:00Z,2007,COPEPOD,3.33
52841,HOAN,-49.88,143.52,2007-12-18T06:39:00Z,2007,COPEPOD,2.0
52842,HOAN,-49.96,143.49,2007-12-18T07:00:00Z,2007,COPEPOD,2.67
52843,HOAN,-49.96,143.49,2007-12-18T07:00:00Z,2007,NON-COPEPOD,0.67
52844,HOAN,-49.96,143.49,2007-12-18T07:00:00Z,2007,COPEPOD,0.67
52845,HOAN,-50.04,143.45,2007-12-18T07:21:00Z,2007,COPEPOD,0.67
52846,HOAN,-50.04,143.45,2007-12-18T07:21:00Z,2007,COPEPOD,5.33
52847,HOAN,-50.04,143.45,2007-12-18T07:21:00Z,2007,COPEPOD,4.0
52848,HOAN,-50.12,143.42,2007-12-18T07:43:00Z,2007,COPEPOD,5.33
52849,HOAN,-50.12,143.42,2007-12-18T07:43:00Z,2007,NON-COPEPOD,0.67
52850,HOAN,-50.12,143.42,2007-12-18T07:43:00Z,2007,COPEPOD,1.33
52851,HOAN,-50.12,143.42,2007-12-18T07:43:00Z,2007,COPEPOD,3.33
52852,HOAN,-50.2,143.38,2007-12-18T08:04:00Z,2007,COPEPOD,2.67
52853,HOAN,-50.2,143.38,2007-12-18T08:04:00Z,2007,COPEPOD,0.67
52854,HOAN,-50.28,143.35,2007-12-18T08:25:00Z,2007,COPEPOD,0.67
52855,HOAN,-50.28,143.35,2007-12-18T08:25:00Z,2007,COPEPOD,0.67
52856,HOAN,-50.36,143.31,2007-12-18T08:45:00Z,2007,COPEPOD,1.33
52857,HOAN,-50.36,143.31,2007-12-18T08:45:00Z,2007,COPEPOD,1.33
52858,HOAN,-50.36,143.31,2007-12-18T08:45:00Z,2007,COPEPOD,1.33
52859,HOAN,-50.44,143.27,2007-12-18T09:06:00Z,2007,COPEPOD,2.67
52860,HOAN,-50.44,143.27,2007-12-18T09:06:00Z,2007,NON-COPEPOD,0.67
52861,HOAN,-50.44,143.27,2007-12-18T09:06:00Z,2007,COPEPOD,0.67
52862,HOAN,-50.44,143.27,2007-12-18T09:06:00Z,2007,COPEPOD,3.33
52863,HOAN,-50.44,143.27,2007-12-18T09:06:00Z,2007,NON-COPEPOD,0.67
52864,HOAN,-50.52,143.24,2007-12-18T09:27:00Z,2007,NON-COPEPOD,0.67
52865,HOAN,-50.52,143.24,2007-12-18T09:27:00Z,2007,COPEPOD,2.67
52866,HOAN,-50.52,143.24,2007-12-18T09:27:00Z,2007,COPEPOD,1.33
52867,HOAN,-50.6,143.2,2007-12-18T09:48:00Z,2007,COPEPOD,6.67
52868,HOAN,-50.6,143.2,2007-12-18T09:48:00Z,2007,NON-COPEPOD,0.67
52869,HOAN,-50.6,143.2,2007-12-18T09:48:00Z,2007,COPEPOD,2.67
52870,HOAN,-50.68,143.17,2007-12-18T10:09:00Z,2007,COPEPOD,0.67
52871,HOAN,-50.68,143.17,2007-12-18T10:09:00Z,2007,COPEPOD,0.67
52872,HOAN,-50.76,143.14,2007-12-18T10:30:00Z,2007,NON-COPEPOD,0.67
52873,HOAN,-50.76,143.14,2007-12-18T10:30:00Z,2007,COPEPOD,0.67
52874,HOAN,-50.76,143.14,2007-12-18T10:30:00Z,2007,NON-COPEPOD,0.67
52875,HOAN,-50.76,143.14,2007-12-18T10:30:00Z,2007,NON-COPEPOD,0.67
52876,HOAN,-51.0,143.04,2007-12-18T11:32:00Z,2007,COPEPOD,0.67
52877,HOAN,-51.0,143.04,2007-12-18T11:32:00Z,2007,NON-COPEPOD,0.67
52878,HOAN,-51.0,143.04,2007-12-18T11:32:00Z,2007,COPEPOD,2.0
52879,HOAN,-51.0,143.04,2007-12-18T11:32:00Z,2007,COPEPOD,0.67
52880,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,NON-COPEPOD,0.67
52881,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,COPEPOD,0.67
52882,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,COPEPOD,1.33
52883,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,COPEPOD,0.67
52884,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,NON-COPEPOD,0.67
52885,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,NON-COPEPOD,0.67
52886,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,NON-COPEPOD,1.33
52887,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,COPEPOD,2.67
52888,HOAN,-51.09,143.01,2007-12-18T11:53:00Z,2007,NON-COPEPOD,0.67
52889,HOAN,-51.17,142.98,2007-12-18T12:14:00Z,2007,NON-COPEPOD,0.67
52890,HOAN,-51.17,142.98,2007-12-18T12:14:00Z,2007,NON-COPEPOD,2.0
52891,HOAN,-51.17,142.98,2007-12-18T12:14:00Z,2007,COPEPOD,2.67
52892,HOAN,-51.17,142.98,2007-12-18T12:14:00Z,2007,COPEPOD,1.33
52893,HOAN,-51.17,142.98,2007-12-18T12:14:00Z,2007,COPEPOD,1.33
52894,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,COPEPOD,5.33
52895,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,NON-COPEPOD,0.67
52896,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,COPEPOD,27.33
52897,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,NON-COPEPOD,0.67
52898,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,NON-COPEPOD,0.67
52899,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,COPEPOD,11.33
52900,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,NON-COPEPOD,0.67
52901,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,COPEPOD,3.33
52902,HOAN,-51.25,142.94,2007-12-18T12:35:00Z,2007,COPEPOD,0.67
52903,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,NON-COPEPOD,2.0
52904,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,NON-COPEPOD,2.0
52905,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,COPEPOD,4.67
52906,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,COPEPOD,16.0
52907,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,COPEPOD,30.0
52908,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,COPEPOD,17.33
52909,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,NON-COPEPOD,0.67
52910,HOAN,-51.33,142.9,2007-12-18T12:56:00Z,2007,NON-COPEPOD,0.67
52911,HOAN,-51.41,142.87,2007-12-18T13:17:00Z,2007,NON-COPEPOD,0.67
52912,HOAN,-51.41,142.87,2007-12-18T13:17:00Z,2007,NON-COPEPOD,0.67
52913,HOAN,-51.41,142.87,2007-12-18T13:17:00Z,2007,NON-COPEPOD,1.33
52914,HOAN,-51.41,142.87,2007-12-18T13:17:00Z,2007,COPEPOD,30.0
52915,HOAN,-51.41,142.87,2007-12-18T13:17:00Z,2007,COPEPOD,25.33
52916,HOAN,-51.41,142.87,2007-12-18T13:17:00Z,2007,COPEPOD,23.33
52917,HOAN,-51.41,142.87,2007-12-18T13:17:00Z,2007,NON-COPEPOD,0.67
52918,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,NON-COPEPOD,0.67
52919,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,COPEPOD,1.33
52920,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,NON-COPEPOD,0.67
52921,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,NON-COPEPOD,0.67
52922,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,COPEPOD,49.33
52923,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,COPEPOD,4.67
52924,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,COPEPOD,42.67
52925,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,NON-COPEPOD,0.67
52926,HOAN,-51.49,142.83,2007-12-18T13:38:00Z,2007,NON-COPEPOD,0.67
52927,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,COPEPOD,8.67
52928,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,NON-COPEPOD,0.67
52929,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,NON-COPEPOD,1.33
52930,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,COPEPOD,34.67
52931,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,NON-COPEPOD,0.67
52932,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,COPEPOD,6.67
52933,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,NON-COPEPOD,0.67
52934,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,NON-COPEPOD,0.67
52935,HOAN,-51.57,142.79,2007-12-18T13:58:00Z,2007,COPEPOD,36.0
52936,HOAN,-51.65,142.75,2007-12-18T14:19:00Z,2007,NON-COPEPOD,2.0
52937,HOAN,-51.65,142.75,2007-12-18T14:19:00Z,2007,COPEPOD,23.33
52938,HOAN,-51.65,142.75,2007-12-18T14:19:00Z,2007,COPEPOD,28.0
52939,HOAN,-51.65,142.75,2007-12-18T14:19:00Z,2007,NON-COPEPOD,0.67
52940,HOAN,-51.65,142.75,2007-12-18T14:19:00Z,2007,NON-COPEPOD,0.67
